Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
3.239399,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.425266,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.462792,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.486654,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.51526,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.566173,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.597703,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.626761,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.657792,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.685926,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.712887,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.742549,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.765812,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.792145,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.81756,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.844031,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
3.866703,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
